"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"1GBJK34G65E307677VJLBFIS00120260620","2026-06-23 18:37:48.339","2026-06-23 18:37:48.339","[PREMIUM]","[PREMIUM]","E307677A",2005,"Chevrolet","Silverado 3500","Work Truck",,"Chassis","Blue","Tan","8 Cyl","8.1 L","4WD","Automatic","Gasoline",35153,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,,"[]",13,,0,"2026-06-20","ENHANCED","NEW",true,"[PREMIUM]","Harrison","AR","72601","[PREMIUM]",4.4,80,"VJLBFIS001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Suspension Package','Skid Plate','Locking Differential','16 Inch Wheels','Front Bench Seat','Steel Wheels','Independent Suspension','Vinyl Seats']",8,"['4 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Automatic Headlights','Auxiliary Transmission Cooler','Beverage Holder','Chrome Bumpers','Door Bin','Dual Rear Wheel','Dual-Zone Climate Control','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','HD','HD Suspension','Intermittent Wipers','Power Steering','Split/Folding Seats','Tachometer','Vanity Mirror/Light']",24,"Clean CARFAX. Recent Arrival! 5-Speed Automatic with Overdrive, 4WD. 2005 Chevrolet Silverado 3500 Work Truck<br /><br />This 2005 Chevrolet Silverado 3500 Work Truck in Dark Blue Metallic features:<br /><br /><br />For a first-class dealership experience that leaves you feeling like family, stop by Clay Maxey Ford of Harrison. Every team member at our Ford dealership in Harrison, AR, is committed to providing our customers with a transparent car-buying experience. Our expansive inventory of new, used and Certified Pre-Owned Ford vehicles for sale makes it easy to find a Ford truck or SUV that’s perfect for you. We may have the selection of a large-scale Ford dealer, but we're committed to treating you with the small-town, neighborly respect you deserve. From our wide range of incredible new Ford vehicles for sale to our trusted Ford service professionals, the team at Clay Maxey Ford is confident you’ll enjoy your visit, whatever the reason. Stop by today to enjoy a stress- and hassle-free sales experience and take your time browsing our Ford inventory to find the right car, truck, SUV or commercial vehicle for your everyday needs. We can't wait to help you through our upfront and honest sales process when you visit Clay Maxey Ford of Harrison! Visit us online at www.claymaxeyford.com or call us at 870-743-3200.","[PREMIUM]","[PREMIUM]",123,
"3D6WD76A18G135920ITNNHT4QAF20260622","2026-06-23 18:36:58.258","2026-06-23 18:36:58.258","[PREMIUM]","[PREMIUM]","3D6WD76A18G135920",2008,"Dodge","Ram 5500","Unspecified",,"Chassis","White","Gray","6 Cyl","6.7 L","4WD","Manual","Diesel",114970,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""01/21/08"",""endOwnershipDate"":""06/04/14"",""city"":""Tualatin"",""state"":""OR""}','{""ownerNumber"":2,""purchaseDate"":""07/30/14"",""endOwnershipDate"":""03/21/26"",""city"":""Tualatin"",""state"":""OR""}']",6,19,0,"2026-06-22","ENHANCED","USED",true,"[PREMIUM]","Tualatin","OR","97062","[PREMIUM]",4.5,11,"ITNNHT4QAF","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",19,"['Towing Package','Off-Road Package','Chrome Package','Trailer Hitch','Heated Mirrors','Tow Hooks']",6,"['Dual Rear Wheel','Power Mirrors']",2,"2008 Dodge Ram 5500 HD – 6-Speed Manual &amp; Cummins Diesel 4X4! Looking for a legendary workhorse that’s actually built to last? This 2008 Dodge Ram 5500 ST/SLT is a rare gem in the heavy-duty world. With just 114,970 miles, this truck is barely broken in for a Cummins, and it features the highly sought-after manual gearbox for total control over your load. Vehicle Highlights • Engine: 6.7L Cummins Turbo Diesel • Transmission: Rare 6-Speed Manual (Smooth shifting and ultimate durability) • Mileage: 114,970 Original Miles • VIN: 3D6WD76A18G135920 • Drive: 4X4 - Dual Rear Wheel (DRW) Chassis Cab Premium Upgrades &amp; Features • New Banks Monster-Ram Intake: Includes a professional heater kit installation. This improves airflow and throttle response while ensuring reliable cold-weather starts. • Heavy Duty Flatbed: Massive 12-foot long x 96-inch wide diamond plate steel deck. Perfect for equipment hauling, hotshotting, or materials. • Headache Rack: Integrated steel rack for cab protection and cargo security. • Condition: Runs and drives amazing. The interior is clean, and the white paint over grey wheels gives it a professional, ready-to-work aesthetic. Why This Truck? Modern trucks are plagued by complex electronics and automatic transmissions that struggle under heat and heavy loads. This 2008 model offers the perfect balance of modern Cummins power with the old-school reliability of a manual transmission. Whether you are starting a hotshot business or need a dependable farm/construction rig, this 5500 is overbuilt for the task.","[PREMIUM]","[PREMIUM]",120,
"1FDWF31R78ED99829S2PS10NX6120260602","2026-06-23 18:36:58.212","2026-06-23 18:36:58.212","[PREMIUM]","[PREMIUM]","UD99829A",2008,"Ford","F-350","XL",,"Chassis","White",,"8 Cyl","6.4 L","4WD","Unspecified","Diesel",110238,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""05/28/08"",""endOwnershipDate"":""12/19/22"",""city"":""Monroe"",""state"":""WA""}','{""ownerNumber"":2,""purchaseDate"":""12/19/22"",""endOwnershipDate"":""09/14/23"",""city"":""Viola"",""state"":""ID""}','{""ownerNumber"":3,""purchaseDate"":""09/26/23"",""endOwnershipDate"":""06/02/26"",""city"":""Colfax"",""state"":""WA""}']",29,,0,"2026-06-02","ENHANCED","NEW",true,"[PREMIUM]","Pullman","WA","99163","[PREMIUM]",4.7,238,"S2PS10NX61","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Towing Package','Trailer Hitch']",2,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Cruise Control','Dual Airbags','Power Locks','Power Steering','Power Windows']",9,,"[PREMIUM]","[PREMIUM]",133,
"1FDWW36R58EA71219LCQ7PLZBZV20260620","2026-06-23 18:36:38.112","2026-06-23 18:36:38.112","[PREMIUM]","[PREMIUM]","P2106",2008,"Ford","F-350","XL",,"Chassis","White","Gray","8 Cyl","6.4 L","RWD","Automatic","Diesel",93349,"[PREMIUM]","[PREMIUM]",,,"Used","Crew Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""08/04/08"",""endOwnershipDate"":""08/27/25"",""city"":""Huntsville"",""state"":""AL""}']",20,37,0,"2026-06-20","ENHANCED","NEW",true,"[PREMIUM]","Albertville","AL","35950","[PREMIUM]",4.8,125,"LCQ7PLZBZV","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",37,"['Payload Package','Bucket Seats','Independent Suspension','Vinyl Seats']",4,"['4-Wheel Disc Brakes','AM/FM','Anti-Lock Brakes','Dual Rear Wheel','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Intermittent Wipers','Power Steering','Reading Lights','Rear Anti-Roll Bar','Tachometer','Trip Computer','Vanity Mirror/Light']",14,"CARFAX One-Owner. Clean CARFAX. **Call Phillip @ 256-558-8021** 2008 Ford F-350SD XL White RWD TorqShift 5-Speed Automatic with Overdrive Power Stroke 6.4L V8 DI 32V OHV Twin Turbo Diesel<br /><br />Power Stroke 6.4L V8 DI 32V OHV Twin Turbo Diesel, ABS brakes, AM/FM radio, GVWR: 13,000 lb Payload Package.<br /><br />Odometer is 56618 miles below market average!<br /><br />Awards:<br /> * 2008 KBB.com Brand Image Awards<br />Call to schedule an appointment to test drive...","[PREMIUM]","[PREMIUM]",148.75,
"1GDS7DC4XE11637321EWA27VZA120260619","2026-06-23 18:36:27.977","2026-06-23 18:36:27.977","[PREMIUM]","[PREMIUM]","66551",2014,"GMC","Savana","1500","Upfitter","Chassis","Silver","Gray","8 Cyl","5.3 L","RWD","Automatic","Flexible-Fuel",166366,"[PREMIUM]","[PREMIUM]",21500,"GOOD","Used",,,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""03/12/15"",""endOwnershipDate"":""04/09/25"",""city"":""Miamisburg"",""state"":""OH""}','{""ownerNumber"":2,""purchaseDate"":""05/13/25"",""endOwnershipDate"":""06/16/25"",""city"":""Cincinnati"",""state"":""OH""}','{""ownerNumber"":3,""purchaseDate"":""06/16/25"",""endOwnershipDate"":""01/09/26"",""city"":""Hamilton"",""state"":""OH""}','{""ownerNumber"":4,""purchaseDate"":""02/21/26"",""endOwnershipDate"":""06/19/26"",""state"":""OH""}']",37,25,0,"2026-06-19","ENHANCED","NEW",true,"[PREMIUM]","Paris","KY","40361","[PREMIUM]",4.7,2203,"1EWA27VZA1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",25,"['Convenience Package','Preferred Equipment Package','Remote Start','Keyless Entry','Trailer Wiring','Alloy Wheels','17 Inch Wheels','Heated Mirrors','Satellite Radio','Cutaway Van']",10,"['2 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','CD (Single Disc)','Cargo Van','Chrome Bumpers','Chrome Front Grill','Compass','Cruise Control','Delay-Off Headlights','Door Bin','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Halogen Headlights','Handsfree/Bluetooth Integration','Illuminated Entry','Independent Suspension','Intermittent Wipers','Leather Steering Wheel','MP3','OnStar Communication System','Overhead Airbag','Panic Button','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Premium Wheels','Reading Lights','Rear Air Conditioning','Rear-View Camera','Remote Keyless Entry','Split/Folding Seats','Stability Control','Steering Wheel Controls','Step Bumper','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','USB Adapter','Vanity Mirror/Light','Vinyl Interior','Vinyl Seats']",54,"**THIS VEHICLE HAS BEEN INSPECTED by our ASE technicians who performed a lube and oil change, replaced wiper blades, and visually inspected the brakes.**<br /><br />This 2014 GMC Savana 1500 Upfitter offers impressive capability and convenience features to handle your toughest jobs. Outfitted with a powerful Vortec 5.3L V8 engine and 4-speed automatic transmission, this Savana delivers the performance and utility you need. Enjoy the added comfort and visibility of key features like:<br /><br />- 6-way power driver and passenger seats<br />- Leather-wrapped steering wheel<br />- Rear vision camera<br />- Bluetooth connectivity for hands-free calling<br />- AM/FM stereo with CD/MP3 player<br />- Outside temperature display<br /><br /><br /><br /><br /><br />- 6-way power driver and front passenger seat adjusters (riser only)<br />- Quicksilver Metallic exterior color<br />- 17-inch aluminum premium wheels with chrome center caps<br />- Leather-wrapped steering wheel<br />- Outside temperature display<br />- Bluetooth for phone connectivity<br />- AM/FM stereo with CD/MP3 player<br />- Rear vision camera<br />- 7-pin sealed trailer wiring connector<br />- Fixed full-body window package<br /><br /><br /><br /><br /><br /><br /><br /><br />With its spacious cargo area and rear air conditioning, this Savana 1500 Upfitter is well-equipped to handle your business needs or family adventures. Backed by GMC's reputation for quality and durability, this van is a smart choice that will serve you well for years to come.<br /><br />For nearly 70 years, our family has proudly served families across Kentucky and beyond. We believe buying a vehicle should feel simple, honest, and stress-free. Our finance team works closely with trusted lenders to help you find a payment that fits your budget. Stop in and see why so many of your friends and neighbors have chosen our family dealership since 1956.","[PREMIUM]","[PREMIUM]",152.25,
"1FDRF3GT1EEB27708DFYPONBZJK20260623","2026-06-23 18:36:27.965","2026-06-23 18:36:27.965","[PREMIUM]","[PREMIUM]",,2014,"Ford","F-350","XL",,"Chassis","White",,"8 Cyl","6.7 L","RWD","Automatic","Diesel",106959,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""01/23/14"",""endOwnershipDate"":""06/23/26"",""city"":""Albany"",""state"":""GA""}']",8,19,0,"2026-06-23","ENHANCED","USED",true,"[PREMIUM]","Saint Petersburg","FL","33714","[PREMIUM]",,,"DFYPONBZJK","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",19,"[]",,"['Dual Rear Wheel']",1,"727-366-8672 2014 FORD F350 6.7L 8 CYL POWER STROKE TURBO DIESEL WITH JUST 106,000 MILES. THIS TRUCK IS A 1 OWNER CITY GOVERNMENT OWNED SINCE NEW. IT HAS A 3 SEATER INTERIOR COLD AC. CUSTOM HIGH TOP WALK IN KUV UTILITY BED WITH WALK IN HIGH ROOF BOX. PLENTY OF TOOL STORAGE BINS ON BOTH SIDES. TIRES AND BRAKES ARE IN GOOD CONDITION. READY TO WORK TODAY. CALL US!!!","[PREMIUM]","[PREMIUM]",147.75,
"1GDS7DC48E1106624QYX3S0HIK120260620","2026-06-23 18:36:27.965","2026-06-23 18:36:27.965","[PREMIUM]","[PREMIUM]","PJR396321B",2014,"GMC","Savana","1500","Upfitter","Chassis","Bronze","Tan","8 Cyl","5.3 L","RWD","Automatic","Flexible-Fuel",76738,"[PREMIUM]","[PREMIUM]",29210,"GOOD","Used",,,,,,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""12/14/13"",""endOwnershipDate"":""08/23/14"",""city"":""Boyce"",""state"":""LA""}','{""ownerNumber"":2,""purchaseDate"":""09/05/14"",""endOwnershipDate"":""11/02/14"",""city"":""Benton"",""state"":""LA""}','{""ownerNumber"":3,""purchaseDate"":""11/02/17"",""endOwnershipDate"":""11/09/18"",""city"":""Swartz Creek"",""state"":""MI""}','{""ownerNumber"":4,""purchaseDate"":""11/09/18"",""endOwnershipDate"":""06/20/26"",""city"":""Orrville"",""state"":""OH""}']",9,12,0,"2026-06-20","ENHANCED","NEW",true,"[PREMIUM]","Highland","MI","48357","[PREMIUM]",4.5,1591,"QYX3S0HIK1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",12,"['Convenience Package','Preferred Equipment Package','Remote Start','Navigation System','DVD','Keyless Entry','Trailer Wiring','17 Inch Wheels','Heated Mirrors','Satellite Radio']",10,"['2 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Automatic Headlights','Beverage Holder','CD (Single Disc)','Cargo Van','Chrome Bumpers','Chrome Front Grill','Compass','Cruise Control','Cutaway Van','Delay-Off Headlights','Door Bin','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Halogen Headlights','Handsfree/Bluetooth Integration','Illuminated Entry','Independent Suspension','Intermittent Wipers','Leather Steering Wheel','MP3','OnStar Communication System','Overhead Airbag','Panic Button','Parking Assist System','Passenger Sensing Airbag','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Windows','Premium Wheels','Reading Lights','Rear Air Conditioning','Rear Parking Sensors','Rear-View Camera','Remote Keyless Entry','Split/Folding Seats','Stability Control','Steering Wheel Controls','Step Bumper','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','USB Adapter','Vanity Mirror/Light','Vinyl Interior','Vinyl Seats']",58,"*VEHICLE LOCATED AT FELDMAN CHEVROLET OF HIGHLAND CALL (248) 889-3232*, *GENERAL MOTORS AWARD TOP CUSTOMER SERVICE DEALERSHIP IN METRO DETROIT*.<br /><br />Odometer is 18656 miles below market average!<br /><br />Bronze Alloy Metallic 2014 GMC Savana 1500 Upfitter<br /><br />RWD Vortec 5.3L V8 SFI Flex Fuel 13/18 City/Highway MPG 4-Speed Automatic with Overdrive<br /><br /><br />*Descriptions of vehicles are often VIN generated and may not accurately represent the current condition or equipment for this specific vehicle * * Out of state consumers: See dealer for details regarding state registration fees and taxing * * See dealer for details regarding product add ons preinstalled on vehicle *","[PREMIUM]","[PREMIUM]",154,
"3C7WRTCL8EG204235TRIAKNR00120260621","2026-06-23 18:36:27.960","2026-06-23 18:36:27.960","[PREMIUM]","[PREMIUM]","VF3209",2014,"Ram","3500","Tradesman",,"Chassis","White","Gray","6 Cyl","6.7 L","4WD","Automatic","Diesel",102511,"[PREMIUM]","[PREMIUM]",,,"Used","Crew Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""12/16/14"",""endOwnershipDate"":""05/29/26"",""city"":""Whiteland"",""state"":""IN""}']",14,26,0,"2026-06-21","ENHANCED","USED",true,"[PREMIUM]","Charlotte","NC","28205","[PREMIUM]",,,"TRIAKNR001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",26,"['Steel Wheels']",1,"['Anti-Lock Brakes','Dual Airbags','Dual Rear Wheel','Power Steering']",4,"<p>*** ONE OWNER - CUMMINS - 4x4 - AISIN - DELETED ***</p><p></p><p>2014 RAM 3500 TRADESMAN CREW CAB FLAT BED DUALLY PICKUP, ONE OWNER CLEAN TITLE, 102511 MILES DRIVEN, 6.7 CUMMINS DIESEL ENGINE, 6 SPEED AISIN AUTOMATIC TRANSMISSION, FOUR WHEEL DRIVE, WHITE EXTERIOR WITH GRAY INTERIOR, GOOSE NECK HITCH, TRUCK IS DELETED.</p><p></p><p>VIN: 3C7WRTCL8EG204235</p><p><br />Selling price $27,985</p><p></p><p>* Easy Financing Options are Available * Trade Ins Welcome * Visit our Website for more info and to Apply autokingdomllc.com</p><p></p><p>* WHY BUY FROM US Auto Kingdom is the premier dealership location for the best deals on used trucks and cars in the Charlotte, North Carolina area. Family owned and Operated. We Guarantee best prices in Town !!!</p>","[PREMIUM]","[PREMIUM]",138.75,
"1FDWF3H53AEB39775GFHYVZI00120260620","2026-06-23 18:36:27.936","2026-06-23 18:36:27.936","[PREMIUM]","[PREMIUM]","9719UC",2010,"Ford","F-350","XL",,"Chassis","White","Gray","8 Cyl","5.4 L","4WD","Automatic","Gasoline",111441,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""12/31/10"",""endOwnershipDate"":""05/20/13"",""city"":""Hightstown"",""state"":""NJ""}','{""ownerNumber"":2,""purchaseDate"":""05/20/13"",""endOwnershipDate"":""06/20/26"",""city"":""Hightstown"",""state"":""NJ""}']",8,,0,"2026-06-20","ENHANCED","NEW",true,"[PREMIUM]","North Brunswick","NJ","08902","[PREMIUM]",4.6,743,"GFHYVZI001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"[]",,"['Airbag Deactivation (Passenger)','Dual Rear Wheel','Front Airbags (Driver)','Front Airbags (Passenger)']",4,,"[PREMIUM]","[PREMIUM]",131,"Accident Reported"
"1FD0X4HT9EEB82160FSJNCQAHE120260621","2026-06-23 18:36:27.928","2026-06-23 18:36:27.928","[PREMIUM]","[PREMIUM]","626617A",2014,"Ford","F-450","XL",,"Chassis","White","Gray","8 Cyl","6.7 L","4WD","Automatic","Diesel",65948,"[PREMIUM]","[PREMIUM]",,,"Used","Extended Cab",,,,,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""12/08/14"",""endOwnershipDate"":""04/05/16"",""city"":""Stockdale"",""state"":""TX""}','{""ownerNumber"":2,""purchaseDate"":""05/04/16"",""endOwnershipDate"":""06/21/26"",""city"":""Colfax"",""state"":""LA""}']",9,5,0,"2026-06-21","ENHANCED","NEW",true,"[PREMIUM]","Alexandria","LA","71301","[PREMIUM]",4.6,672,"FSJNCQAHE1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",5,"['Value Package','Payload Package','Keyless Entry','19 Inch Wheels','Bench Seat','Trailer Brake Controller','Steel Wheels','Vinyl Seats']",8,"['2 Speakers','2nd Row Split/Folding Seats','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Anti-Theft System','Armrest Storage','CD (Single Disc)','Chrome Bumpers','Clock','Cruise Control','Dual Rear Wheel','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Intermittent Wipers','MP3','MyKey System','Overhead Airbag','Overhead Console','Power Equipment','Power Locks','Power Steering','Power Windows','Reading Lights','Rear Anti-Roll Bar','Remote Keyless Entry','Split/Folding Seats','Tachometer','Telescoping Power Mirrors','Thermometer','Traction Control','Trailer Tow Package','Vanity Mirror/Light','Vinyl Interior','XL Decor Group']",42,"Recent Arrival! DRW Clean CARFAX.<br />2014 Ford F-450SD in Oxford White exterior and Steel interior, 4WD, F-450 SuperDuty XL DRW, Power Stroke 6.7L V8 DI 32V OHV Turbodiesel, 4WD.<br /><br /><br />Call us directly 318-443-2525, Come to where the Cars and Trucks are Walker Big Lot on MacArthur Dr. In Alexandria!<br /><br />Awards:<br /> * 2014 KBB.com Brand Image Awards Reviews:<br /> * Beastly towing and hauling capacities, appealing technology options, quiet ride. Source: Edmunds","[PREMIUM]","[PREMIUM]",153,
"1FD0W5HT7FED58150OOSUWAB00120260618","2026-06-23 18:33:57.789","2026-06-23 18:33:57.789","[PREMIUM]","[PREMIUM]","CP1445AL",2015,"Ford","F-550","Unspecified",,"Chassis","White",,"8 Cyl","6.7 L","4WD","Automatic","Diesel",204578,"[PREMIUM]","[PREMIUM]",,,"Used","Crew Cab",,,,,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""05/27/15"",""endOwnershipDate"":""05/19/16"",""city"":""Delcambre"",""state"":""LA""}','{""ownerNumber"":2,""purchaseDate"":""05/19/16"",""endOwnershipDate"":""10/04/23"",""city"":""Delcambre"",""state"":""LA""}','{""ownerNumber"":3,""purchaseDate"":""12/13/23"",""endOwnershipDate"":""11/01/24"",""city"":""Monroeville"",""state"":""IN""}','{""ownerNumber"":4,""purchaseDate"":""11/01/24"",""endOwnershipDate"":""06/18/26"",""city"":""Idaho Falls"",""state"":""ID""}']",24,34,0,"2026-06-18","BASIC","USED",true,"[PREMIUM]","Idaho Falls","ID","83401","[PREMIUM]",5,6,"OOSUWAB001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",34,"['Trailer Hitch']",1,"['Dual Rear Wheel','Towing Preparation Package']",2,"This 2015 Ford F-550 Super Duty is a commercial-grade heavy-duty truck built for demanding work, fleet use, and professional job site performance. Designed on Ford's proven Super Duty platform, it delivers the strength and durability needed for towing, equipment transport, and service applications. This truck is equipped with a utility-style service body featuring multiple locking storage compartments, providing secure and organized space for tools, parts, and work equipment. A reinforced rear setup with hitch capability adds versatility for towing and hauling needs, while onboard tank equipment enhances job site functionality. The dual rear wheel configuration provides added stability under load and improved control in demanding conditions. Built for real-world commercial use, this F-550 is a dependable solution for contractors, service fleets, and work-focused operations. If you're looking for a heavy-duty Ford F-550 service truck in Idaho Falls, this unit is ready to perform. Contact us today for more information or to schedule a test drive. At Timberline Auto, finding a great deal on your next vehicle is always easy! Our experienced sales staff's goal is to help find you the right vehicle at the right price! Our knowledgeable finance department has options for almost any credit score. We offer extended service contract options to protect your pre-owned vehicle. Meet our friendly staff at one of our 3 locations, 1580 East Lincoln Road (208-523-4000), 1235 N Woodruff Ave (208-523-1053), or 1175 N Woodruff Ave, Idaho Falls ID. Prices do not include tax, title, $497.00 dealer documentation fee.","[PREMIUM]","[PREMIUM]",15,
"1FD0W4HT8FEB46500FG2KNWT1GD20260619","2026-06-23 18:33:47.624","2026-06-23 18:33:47.624","[PREMIUM]","[PREMIUM]","B46500",2015,"Ford","F-450","Unspecified",,"Chassis","White","Gray","8 Cyl","6.7 L","4WD","Automatic","Diesel",185453,"[PREMIUM]","[PREMIUM]",,,"Used","Crew Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""12/25/14"",""endOwnershipDate"":""03/03/26"",""city"":""Kaufman"",""state"":""TX""}']",34,32,0,"2026-06-19","ENHANCED","USED",true,"[PREMIUM]","Michigan","ND","58259","[PREMIUM]",5,2,"FG2KNWT1GD","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",32,"['Side Airbags']",1,"['Anti-Lock Brakes','Dual Airbags','Dual Rear Wheel','Power Steering']",4,,"[PREMIUM]","[PREMIUM]",131.75,
"1FDUF5GT5FEB6155921W020Y00120260619","2026-06-23 18:33:47.621","2026-06-23 18:33:47.621","[PREMIUM]","[PREMIUM]",,2015,"Ford","F-550","XL",,"Chassis","White","Gray","8 Cyl","6.7 L","RWD","Automatic","Diesel",81712,"[PREMIUM]","[PREMIUM]",,,"Used","Regular Cab",,,,,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""10/28/14"",""endOwnershipDate"":""06/19/26"",""city"":""Safford"",""state"":""AZ""}']",4,18,0,"2026-06-19","ENHANCED","USED",true,"[PREMIUM]","Mesa","AZ","85201","[PREMIUM]",4.8,13,"21W020Y001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",18,"['Trailer Brake Controller']",1,"['AM/FM','Cruise Control']",2,"2015 Ford F-550 XL REG CAB SERVICE BODY 6.7L V8 POWERSTROKE DIESEL - New Front and Rear Tires, Just Serviced, Utility Bed, Runs and Drives Great. F-550 comes with 2 Combo Key. Clean Title, Clean Carfax, No Accident History. This is a consignment unit that we are offering for sale to the public. Former fleet truck. 84,712 Miles. VIN# 1FDUF5GT5FEB61559. $24,745.00 Feel free to call or text 480 468-1229. Thanks for looking:) (Se Habla Español) Options List: 6-Speed Automatic Transmission, Manual Windows/Locks/Mirrors, AM/FM Radio, Cold AC, Aux Switches, Trailer Brake Controller, Cruise Control, 3 Passengers Bench.","[PREMIUM]","[PREMIUM]",126.75,
