"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"3D7LU38633G75276292D02PG00120260522","2026-05-24 23:58:45.957","2026-05-24 23:58:45.957","[PREMIUM]","[PREMIUM]","752762",2003,"Dodge","Ram 3500","Unspecified",,"Pickup","Blue",,"6 Cyl","5.9 L","4WD","Manual","Diesel",203400,"[PREMIUM]","[PREMIUM]",20280,"FAIR","Used","Crew Cab",,,,,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""12/23/02"",""endOwnershipDate"":""08/22/19"",""city"":""Casper"",""state"":""WY""}','{""ownerNumber"":2,""purchaseDate"":""12/18/19"",""endOwnershipDate"":""07/30/23"",""city"":""Carr"",""state"":""CO""}']",64,,0,"2026-05-22","ENHANCED","NEW",true,"[PREMIUM]","Yuma","CO","80759","[PREMIUM]",4.4,38,"92D02PG001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",,"['Quad Cab']",1,"[]",,,"[PREMIUM]","[PREMIUM]",138,
"1FT7W2BAXTED0178463CSIDNRLK20260523","2026-05-24 23:58:45.956","2026-05-24 23:58:45.956","[PREMIUM]","[PREMIUM]","D01784",2026,"Ford","F-250","XL",,"Pickup","Red","Gray","8 Cyl","6.8 L","4WD","Automatic","Flexible-Fuel",2298,"[PREMIUM]","[PREMIUM]",40140,,"Used","Crew Cab","Short Bed",,,,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""01/26/26"",""endOwnershipDate"":""05/19/26"",""city"":""Tampa"",""state"":""FL""}']",1,12,0,"2026-05-23","ENHANCED","USED",true,"[PREMIUM]","Miami","FL","33142","[PREMIUM]",3.7,10,"63CSIDNRLK","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",12,"['Towing Package','Keyless Entry','Trailer Hitch','Sync','Side Airbags','Steel Wheels']",6,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Airbags','Anti-Lock Brakes','CD (Single Disc)','Co-Pilot 360 Assist Package','Cruise Control','Daytime Running Lights','Dual Airbags','Hill Assist System','MP3','Power Locks','Power Steering','Power Windows','Rear-View Camera','Salvage','Security Package','Side Curtain Airbags','Stability Control','Telematics System','Traction Control']",22,"<p><strong>2026 Ford F250 Super Duty Crew Cab - XL Pickup 4D 6 3/4 ft - 4WD - 1FT7W2BAXTED01784<br /></strong>-This vehicle is being sold -<strong> As Is, Cash Only, Salvage Title, Airbags Deployed</strong><br />- Call, Text or WhatsApp available 24/7 - ?<strong>786.303.2380</strong></p><p>- <strong>AE of Miami</strong> - <em>We are the leader in Damaged &amp; Repairable Vehicles in the USA</em> - ? We offer Shipping National &amp; Worldwide!</p><p>- 5700 NW 27th Ave, Miami, FL 33142<br />?? 7??8??6??3??0??3??2??3??8??0??<br /></p>","[PREMIUM]","[PREMIUM]",131.75,
"1GCES14P63B102344TB2GDL14M120260521","2026-05-24 23:58:45.956","2026-05-24 23:58:45.956","[PREMIUM]","[PREMIUM]","26925A",2003,"Chevrolet","SSR","LS",,"Pickup","Gray","Black","8 Cyl","5.3 L","RWD","Automatic","Gasoline",71435,"[PREMIUM]","[PREMIUM]",18470,,"Used","Regular Cab",,14,18,15,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""12/15/03"",""endOwnershipDate"":""04/09/10"",""state"":""MI""}','{""ownerNumber"":2,""purchaseDate"":""04/09/10"",""endOwnershipDate"":""04/23/14"",""city"":""Fair Haven"",""state"":""MI""}','{""ownerNumber"":3,""purchaseDate"":""08/22/14"",""endOwnershipDate"":""06/05/25"",""city"":""Goodyear"",""state"":""AZ""}','{""ownerNumber"":4,""purchaseDate"":""06/05/25"",""endOwnershipDate"":""05/20/26"",""city"":""Williams"",""state"":""AZ""}']",22,14,0,"2026-05-21","ENHANCED","NEW",true,"[PREMIUM]","Goodyear","AZ","85338","[PREMIUM]",4.5,365,"TB2GDL14M1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",14,"['Preferred Equipment Package','Driver Convenience Package','Keyless Entry','Fog Lights','Leather Seats','Running Boards','Heated Seats','Convertible Top','19 Inch Wheels','Alloy Wheels']",10,"['20 Inch Wheels','4 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Airbag Deactivation (Passenger)','Anti-Lock Brakes','Auto-Dimming Mirror','Automatic Headlights','Body Colored Bumpers','Bose Sound System','CD (Single Disc)','Chrome Appearance Package','Color Coded Mirrors','Confidence Package','Cruise Control','Delay-Off Headlights','Door Bin','Dual-Zone Climate Control','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Hard Top','Heated Mirrors','Illuminated Entry','Independent Suspension','Integrated Garage Door Opener','Intermittent Wipers','Panic Button','Power Mirrors','Power Seat (Dual)','Power Steering','Power Top','Power Windows','Radio Data System','Reading Lights','Rear Anti-Roll Bar','Rear Window Defroster','Remote Keyless Entry','Rollover Protection Bars','Seat Memory','Side Airbags','Sport Suspension Package','Steering Wheel Controls','Tachometer','Traction Control','Trip Computer','Vanity Mirror/Light']",55,"Discover the thrill of the open road in this stunning 2003 Chevrolet SSR LS. This head-turning convertible roadster delivers a driving experience like no other, blending classic style with modern performance.<br /><br />- Custom Features:<br />- Preferred Equipment Group<br />- Customized Floor Mats with SSR Logo<br />- Integrated Running Boards<br />- Cargo Netting Package<br />- Cargo Compartment Trim<br /><br />Powered by a potent Vortec 5.3L V8 engine mated to a smooth 4-speed automatic transmission, the SSR LS delivers an exhilarating 15 city / 19 highway MPG. Indulge in premium features like the Bose premium sound system, electrochromic rearview mirror, and heated power mirrors. Elevate your driving experience with the Sport Suspension Package and convertible hardtop.<br /><br />Inside, the SSR LS envelops you in luxury, with ultrasoft Nuance leather seating, heated front seats, and a driver's memory seat. Stay connected with steering wheel-mounted audio controls and the HomeLink wireless control system. Safety is paramount, with front and side airbags, 4-wheel disc brakes, and integrated roll-over protection.<br /><br />This stunning black SSR LS with just 71,435 miles is a true head-turner. Experience the thrill of open-air driving in this one-of-a-kind roadster. Visit our showroom today to take this exceptional vehicle for a test drive.","[PREMIUM]","[PREMIUM]",136.75,
"1GCES14P63B1014981MTT5MO00120260517","2026-05-24 23:58:45.952","2026-05-24 23:58:45.952","[PREMIUM]","[PREMIUM]","C24-324",2003,"Chevrolet","SSR","LS",,"Pickup","Red","Black","8 Cyl","5.3 L","RWD","Automatic","Gasoline",21415,"[PREMIUM]","[PREMIUM]",25070,"GOOD","Used","Regular Cab",,14,18,15,,true,,,"['{""ownerNumber"":1,""purchaseDate"":""11/20/03"",""endOwnershipDate"":""01/16/04"",""city"":""Greenville"",""state"":""NC""}','{""ownerNumber"":2,""purchaseDate"":""07/11/05"",""endOwnershipDate"":""06/20/12"",""city"":""Brooklyn"",""state"":""NY""}','{""ownerNumber"":3,""purchaseDate"":""06/20/12"",""endOwnershipDate"":""08/04/24"",""city"":""Jacksonville"",""state"":""FL""}']",9,37,0,"2026-05-17","ENHANCED","USED",true,"[PREMIUM]","Stuart","FL","34994","[PREMIUM]",3.9,17,"1MTT5MO001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",37,"['Convertible Top','Alloy Wheels','Hard Top','Side Airbags']",4,"['AM/FM','Air Conditioning','Anti-Lock Brakes','CD (Single Disc)','Cruise Control','Dual Airbags','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Traction Control']",12,"<h3>2003 Chevrolet SSR Retro Style Meets V8 Muscle</h3><p>With only <strong>21,415 miles</strong>, this 2003 Chevrolet SSR is a unique blend of nostalgic design and modern performance. Combining the looks of a classic roadster with the utility of a pickup bed, the SSR delivers head-turning style and V8 power in one package. Whether you re cruising the boulevard or hitting a car show, this rare modern classic offers an unforgettable driving experience.</p><p><strong>Key Features:</strong></p><ul><li><p>Powerful V8 engine with smooth, confident performance</p></li><li><p>Retro-inspired design with convertible hardtop roof</p></li><li><p>Unique pickup bed for added utility and versatility</p></li><li><p>Low-mileage example with collector appeal</p></li><li><p>A true conversation piece that blends muscle and style</p></li></ul><p>Available now at <strong>Victory Auto Store</strong> schedule a test drive and experience one of the most distinctive vehicles ever built.</p>","[PREMIUM]","[PREMIUM]",128.5,"Accident Reported"
"5TBRT34123S394761VO7E9WBRRH20260523","2026-05-24 23:58:45.952","2026-05-24 23:58:45.952","[PREMIUM]","[PREMIUM]","1170",2003,"Toyota","Tundra","SR5",,"Pickup","Black","Gray","8 Cyl","4.7 L","RWD","Automatic","Gasoline",113040,"[PREMIUM]","[PREMIUM]",13570,,"Used","Extended Cab","Short Bed",13,17,15,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""05/17/03"",""endOwnershipDate"":""05/23/26"",""city"":""Chino"",""state"":""CA""}']",18,1,0,"2026-05-23","ENHANCED","USED",true,"[PREMIUM]","San Juan Capistrano","CA","92675","[PREMIUM]",3.7,12,"VO7E9WBRRH","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",1,"['Access Cab','Front Bench Seat','Steel Wheels']",3,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','CD (Single Disc)','Center Console','Chrome Bumpers','Clock','Cloth Upholstery','Cruise Control','Front Airbags (Driver)','Front Airbags (Passenger)','Intermittent Wipers','Power Steering','Split/Folding Seats','Tachometer']",16,"Come see for yourself why so many people love buying from this Family Owned &amp; operated Dealer., NO Fake Mandatory Accessory Fees, No Pressure, No Salespeople, ((Only Jenn = Mother)) ((Eddie = Father)) or ((Riley = Son)) will assist you with absolutely Zero pressure, 2 Locations to serve you, San Juan Capistrano &amp; San Clemente * Oh YES This Dealer is Proud to be a Military Trusted Dealership and is Blessed with 5 Stars on YELP as well as A+ .B.B.B Rating, not only do we look for the best cars we can possibly find, but also All of our Vehicles go thru a multi-point inspection and we provide a FREE CARFAX upfront, * BUT WAIT * We have Great Financing available, OH YES there is more GOOD NEWS!, You do not have to take a whole day-Off to buy a Vehicle from us, Our Record time for a Sale start to finish is 21 Minutes, that's right You will be IN &amp; OUT Faster than getting Lunch at IN &amp; OUT, so go ahead &amp; Book a Tee Time, Surf Session, Nail Appointment, Barber, enjoy time with the Kids or Grand Kids, take your favorite furry friends to the Park or whatever you'll like to do with the rest of your Day, buying from us will be Fast &amp; Easy, * First come first serve, subject to prior sale, *Sale ends at close of business today","[PREMIUM]","[PREMIUM]",127.5,
"1GCES14P53B102139BDGTDJH00120260524","2026-05-24 23:58:45.948","2026-05-24 23:58:45.948","[PREMIUM]","[PREMIUM]","7359",2003,"Chevrolet","SSR","LS",,"Pickup","Yellow","Black","8 Cyl","5.3 L","RWD","Automatic","Gasoline",68894,"[PREMIUM]","[PREMIUM]",19490,,"Used","Regular Cab",,14,18,15,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""01/19/04"",""endOwnershipDate"":""06/24/09"",""city"":""Powhatan"",""state"":""VA""}','{""ownerNumber"":2,""purchaseDate"":""07/24/09"",""endOwnershipDate"":""08/13/13"",""city"":""York"",""state"":""SC""}','{""ownerNumber"":3,""purchaseDate"":""03/25/17"",""endOwnershipDate"":""05/01/26"",""city"":""Durham"",""state"":""NC""}']",9,2,0,"2026-05-24","ENHANCED","USED",true,"[PREMIUM]","Denver","CO","80206","[PREMIUM]",4.2,13,"BDGTDJH001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",2,"[]",,"['']",1,,"[PREMIUM]","[PREMIUM]",128.75,
"3D7KU28D43G847559KUUD6WUNTK20260524","2026-05-24 23:58:45.948","2026-05-24 23:58:45.948","[PREMIUM]","[PREMIUM]","112155",2003,"Dodge","Ram 2500","SLT",,"Pickup","Gray","Gray","8 Cyl","5.7 L","4WD","Automatic","Gasoline",77709,"[PREMIUM]","[PREMIUM]",20490,"GREAT","Used","Crew Cab",,,,,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""07/24/03"",""endOwnershipDate"":""Present"",""city"":""Roseburg"",""state"":""OR""}']",56,15,0,"2026-05-24","ENHANCED","USED",true,"[PREMIUM]","Portland","OR","97216","[PREMIUM]",,,"KUUD6WUNTK","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",15,"['Quad Cab','17 Inch Wheels','Heated Mirrors','Chrome Wheels','Front Bench Seat','Rear Bench Seat']",6,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','CD (Single Disc)','Center Console','Chrome Bumpers','Clock','Cloth Upholstery','Cruise Control','Front Airbags (Driver)','Front Airbags (Passenger)','Illuminated Entry','Intermittent Wipers','Overhead Console','Power Locks','Power Mirrors','Power Steering','Power Windows','Split/Folding Seats','Tachometer','Trip Odometer']",22,"CLEAN TITLE","[PREMIUM]","[PREMIUM]",164.25,
"3TYKD5HN3TT04006963CSIDNRLK20260523","2026-05-24 23:58:35.478","2026-05-24 23:58:35.478","[PREMIUM]","[PREMIUM]","040069",2026,"Toyota","Tacoma","SR",,"Pickup","White","Black","4 Cyl","2.4 L","RWD","Automatic","Gasoline",423,"[PREMIUM]","[PREMIUM]",23620,,"Used","Crew Cab","Short Bed",20,26,23,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""12/28/25"",""endOwnershipDate"":""05/19/26"",""city"":""Tallahassee"",""state"":""FL""}']",2,12,0,"2026-05-23","ENHANCED","USED",true,"[PREMIUM]","Miami","FL","33142","[PREMIUM]",3.7,10,"63CSIDNRLK","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",12,"['Towing Package','Keyless Entry','Trailer Hitch','Double Cab','Led Lights','Lane Departure Warning','Satellite Radio','Side Airbags','Steel Wheels','Keyless Ignition']",10,"['AM/FM','Adaptive Cruise Control','Adjustable Steering Wheel','Airbags','Anti-Lock Brakes','Daytime Running Lights','Dual Airbags','Front Knee Airbags (Driver)','Front Knee Airbags (Passenger)','Handsfree/Bluetooth Integration','Power Locks','Power Steering','Power Windows','Rear-View Camera','Salvage','Side Curtain Airbags','Stability Control','Telematics System','Traction Control']",19,"<p><strong>2026 Toyota Tacoma Double Cab - SR Pickup 4D 5 ft - 2WD - 3TYKD5HN3TT040069<br /></strong>-This vehicle is being sold -<strong> As Is, Cash Only, Salvage Title, Airbags Good</strong><br />- Call, Text or WhatsApp available 24/7 - ?<strong>786.303.2380</strong></p><p>- <strong>AE of Miami</strong> - <em>We are the leader in Damaged &amp; Repairable Vehicles in the USA</em> - ? We offer Shipping National &amp; Worldwide!</p><p>- 5700 NW 27th Ave, Miami, FL 33142<br />?? 7??8??6??3??0??3??2??3??8??0??<br /></p>","[PREMIUM]","[PREMIUM]",131.75,
"1FTYR14V43PA26682J3JLQ21PTJ20260520","2026-05-24 23:58:35.477","2026-05-24 23:58:35.477","[PREMIUM]","[PREMIUM]",,2003,"Ford","Ranger","XLT",,"Pickup","Blue","Gray","6 Cyl","3.0 L","RWD","Automatic","Flexible-Fuel",53273,"[PREMIUM]","[PREMIUM]",12120,,"Used","Extended Cab","Short Bed",15,20,17,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""05/16/03"",""endOwnershipDate"":""05/20/26"",""city"":""Antioch"",""state"":""CA""}']",2,103,0,"2026-05-20","ENHANCED","USED",true,"[PREMIUM]","Marietta","GA","30067","[PREMIUM]",,,"J3JLQ21PTJ","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",103,"['Tinted Windows','Bench Seat','Splash Guards','Super Cab','Chrome Wheels','15 Inch Wheels','Cloth Seats']",7,"['12V Power Outlet','3-Point Seat Belts','4 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cargo Area Tie Downs','Child Seat Anchors','Chrome Front Grill','Clock','Cloth Upholstery','Console','Cruise Control','Cup Holder','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Side Airbags (Driver)','Halogen Headlights','Intermittent Wipers','MP3','Passenger Sensing Airbag','Power Steering','Power Windows','Side Window Defogger','Split/Folding Seats','Tachometer']",30,"This is a 2003 Ford Ranger XLT. The exterior color of this truck is Wedgewood Blue Metallic and Gray cloth interior. This truck comes equipped with a automatic transmission. This truck comes equipped with power windows, locks, mirrors, AM/FM radio. The air conditioning blows cold great for the summer and the heat blows hot great for the wintertime. This truck has been recently serviced. It recently had the front brake pads and rotors, oil and oil filter, wiper blades, and the engine air filter,spark plugs,spark plug wires,valve cover gasket,serpentine belt and 4 new tires. This truck has 53,273 original miles. This truck has been driven an average of 2,300 miles per year in which it is less than the national average of 15,000 miles per year. This truck comes equipped with a timing chain in which it does not require replacement. This truck has a 3.0 Liter 6 Cylinder engine. This truck gives 16 miles per gallon in the city and 21 miles per gallon on the highway. This truck currently holds a clean title. I can provide you with a free CARFAX report upon request. Please feel free to call or text me at any time at (770) 882-3590. ALL OFFERS ARE WELCOME SE HABLA ESPAÑOL *FINANCING AVAILABLE* *EXTENDED WARRANTY AVAILABLE* FOR MORE INVENTORY AVAILABLE PLEASE VISIT THE LINK PROVIDED. dmautobrokers.com WEBSITE LINK BELOW FOR THIS 2003 FORD RANGER XLT WITH 53K https://dmautobrokers.com/inventory/38720/view/A26682/Marietta-GA/2003-Ford-Ranger FOR A VIDEO WALK AROUND PLEASE CLICK THE HYPERLINK BELOW ON OUR YOUTUBE CHANEL! View Our Video Walkaround! View Our Video Walkaround!","[PREMIUM]","[PREMIUM]",163.5,
"1GTRHAEK7TZ215407P56PDY7X6120260423","2026-05-24 23:58:35.473","2026-05-24 23:58:35.473","[PREMIUM]","[PREMIUM]","266476",2026,"GMC","Sierra 1500","Pro",,"Pickup","White","Black","4 Cyl","2.7 L","RWD","Automatic","Gasoline",140,"[PREMIUM]","[PREMIUM]",41980,"GREAT","Used","Extended Cab","Regular Bed",18,21,20,true,true,,true,"['{""ownerNumber"":1,""purchaseDate"":""04/18/26"",""endOwnershipDate"":""Present"",""city"":""Flagstaff"",""state"":""AZ""}']",3,50,1,"2026-04-23","ENHANCED","NEW",true,"[PREMIUM]","Scottsdale","AZ","85260","[PREMIUM]",4.4,1667,"P56PDY7X61","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED","GREAT","AVERAGE","LOW",370,"[PREMIUM]","[PREMIUM]",50,"['Double Cab','Cloth Seats']",2,"[]",,"2026 GMC Sierra 1500 Pro 8-Speed Automatic, Black Cloth.","[PREMIUM]","[PREMIUM]",182.7,
"3FTTW8BA5TRA76530ZA4HP9XJ1120260417","2026-05-24 23:58:35.466","2026-05-24 23:58:35.466","[PREMIUM]","[PREMIUM]","TRA76530",2026,"Ford","Maverick","XL",,"Pickup","Black","Black","4 Cyl","2.0 L","AWD","Automatic","Gasoline",46267,"[PREMIUM]","[PREMIUM]",,,"Used","Crew Cab","Short Bed",22,30,25,true,true,,,"[]",1,4,0,"2026-04-17","ENHANCED","NEW",true,"[PREMIUM]","Maple Shade","NJ","08052","[PREMIUM]",4.6,308,"ZA4HP9XJ11","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",4,"['Ecoboost','Keyless Entry','17 Inch Wheels','Lane Departure Warning','Satellite Radio','Cloth Seats']",6,"['4-Wheel Disc Brakes','4-Wheel Independent Suspension','6 Speakers','AM/FM','Adjustable Steering Wheel','Air Conditioning','Android Auto','Anti-Lock Brakes','Apple Carplay','Auto Climate Control','Automatic Headlights','Beverage Holder','Body Colored Bumpers','Braking Assist','Cloth Upholstery','Collision Warning System','Compass','Connectivity Package','Cruise Control','Delay-Off Headlights','Door Bin','Emergency Communication System','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Knee Airbags (Driver)','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','High-Beam Assist','Illuminated Entry','Lane Keeping System','Overhead Airbag','Overhead Console','Panic Button','Passenger Sensing Airbag','Power Steering','Power Windows','Radio Data System','Reading Lights','Rear Anti-Roll Bar','Rear-View Camera','Remote Keyless Entry','Speed-Sensing Steering','Stability Control','Steering Wheel Controls','Step Bumper','Sync 4','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",54,"Shadow Black 2026 Ford Maverick XL AWD 8-Speed Automatic EcoBoost 2.0L I4 GTDi DOHC Turbocharged VCT<br /><br />Recent Arrival! 22/30 City/Highway MPG","[PREMIUM]","[PREMIUM]",143,
