"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockNumber","year","make","model","trim","subTrim","bodyStyle","exteriorColor","interiorColor","engine","displacement","drivetrain","transmission","fuelType","mileage","listPrice","currentPrice","onePrice","badge","vehicleCondition","cabType","bedLength","mpgCity","mpgHighway","mpgCombined","noAccidents","serviceRecords","personalUse","oneOwner","ownerHistory","serviceRecordCount","imageCount","followCount","firstSeen","recordType","sellerType","advantage","sellerName","sellerCity","sellerState","sellerZip","sellerPhone","sellerRating","sellerReviewCount","sellerId","sellerInventoryUrl","sellerLatitude","sellerLongitude","sellerGroupName","sellerLogoUrl","sellerBadgeExperience","reliabilityBadge","reliabilityCostBadge","reliabilityRiskBadge","reliabilityAvgCost","listingUrl","images","imagesCount","topOptions","topOptionsCount","otherOptions","otherOptionsCount","description","icrUrl","windowSticker","sortScore","snapshotDamageSeverity"
"KNAFU4A21B5401291LXJ0RBR00120260628","2026-07-05 23:18:48.970","2026-07-05 23:18:48.970","[PREMIUM]","[PREMIUM]","D6469",2011,"Kia","Forte","EX",,"Sedan","Red","Black","4 Cyl","2.0 L","FWD","Automatic","Gasoline",102644,"[PREMIUM]","[PREMIUM]",7560,"GOOD","Used",,,25,35,29,true,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""05/19/11"",""endOwnershipDate"":""05/30/26"",""city"":""Lincoln"",""state"":""NE""}']",14,31,3,"2026-06-28","ENHANCED","USED",true,"[PREMIUM]","Lincoln","NE","68508","[PREMIUM]",3.5,4,"LXJ0RBR001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",31,"['Keyless Entry','Alloy Wheels','Satellite Radio','Side Airbags','Cloth Seats']",5,"['5-Passenger Seating','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','CD (Single Disc)','Cloth Upholstery','Cruise Control','Dual Airbags','Handsfree/Bluetooth Integration','MP3','Power Locks','Power Steering','Power Windows','Side Curtain Airbags','Stability Control','Traction Control']",17,"<p><strong>2011 Kia Forte EX</strong>, a compact sedan known for being affordable, practical, and easy to maintain. The Forte was a big step up for Kia at the time, offering a more modern design and better build quality than earlier models. The <strong>EX trim</strong> sits above the base model and adds more comfort and convenience features, making it a solid choice for a daily commuter or first car.</p>?? Specifications<ul><li><p><strong>Make:</strong> <strong>Kia</strong></p></li><li><p><strong>Model Year:</strong> <strong>2011</strong></p></li><li><p><strong>Model:</strong> <strong>Forte</strong></p></li><li><p><strong>Trim:</strong> <strong>EX</strong></p></li><li><p><strong>Body Class:</strong> <strong>Compact Sedan</strong></p></li><li><p><strong>Drive Type:</strong> <strong>Front-Wheel Drive (FWD)</strong></p></li><li><p><strong>Engine:</strong> <strong>2.0L Inline-4</strong></p></li><li><p><strong>Fuel Type:</strong> <strong>Gasoline</strong></p></li><li><p><strong>Transmission:</strong> <strong>5-speed manual or 4-speed automatic</strong></p></li><li><p><strong>Doors:</strong> <strong>4-door</strong></p></li><li><p><strong>Seating Capacity:</strong> <strong>5 passengers</strong></p></li><li><p><strong>Manufacturing Country:</strong> <strong>South Korea</strong></p></li></ul>?? What EX Trim Adds<ul><li><p>Upgraded cloth interior</p></li><li><p>Power windows, locks, mirrors</p></li><li><p>Keyless entry</p></li><li><p>Bluetooth connectivity (on many models)</p></li><li><p>Better overall comfort vs base trim</p></li></ul>?? Strengths<ul><li><p><strong>Affordable and reliable</strong> for the price</p></li><li><p>Good fuel economy (~25 34 MPG)</p></li><li><p>Simple and easy to maintain</p></li><li><p>Comfortable for daily commuting</p></li></ul>? Bottom Line<p>The <strong>2011 Kia Forte EX</strong> is a <strong>solid budget commuter</strong>:</p><p>?? Cheap, simple, and practical<br />?? Good first car option<br />? Not exciting, but dependable if maintained</p><p></p><p><strong>?? We Do Not Offer In-House Financing Here's What You Should Know! ??</strong></p><p><strong>At DURST Motors, we do not offer in-house financing but that doesn t mean getting into your next vehicle has to be complicated!</strong></p><p><strong>We encourage all of our customers to secure financing through their own bank or credit union. Why? Because it often means:</strong></p><p><strong>? Lower interest rates<br /> ? Flexible loan terms<br /> ? Familiar, trusted service</strong></p><p><strong>Getting pre-approved not only streamlines the buying process, it also gives you a stronger position when it comes to choosing the right vehicle for your budget.</strong></p><p><strong>Need help getting started?<br /> We re happy to provide any paperwork or vehicle details your lender may need just ask!</strong></p><p><strong>!!ALL VEHICLES ARE SUBJECT TO A $299 DOC FEE!!</strong></p><p></p>","[PREMIUM]","[PREMIUM]",191.4,
"2T1BU4EEXBC577958GU77HQ2SPP20260705","2026-07-05 23:18:48.887","2026-07-05 23:18:48.887","[PREMIUM]","[PREMIUM]","10471",2011,"Toyota","Corolla","S",,"Sedan","Unspecified",,"4 Cyl","1.8 L","FWD","Automatic","Gasoline",93338,"[PREMIUM]","[PREMIUM]",10390,"GREAT","Used",,,26,34,29,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""03/31/11"",""endOwnershipDate"":""10/29/21"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""10/29/21"",""endOwnershipDate"":""04/21/26"",""city"":""La Mirada"",""state"":""CA""}']",22,26,0,"2026-07-05","ENHANCED","USED",true,"[PREMIUM]","Sacramento","CA","95815","[PREMIUM]",3.7,3,"GU77HQ2SPP","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",26,"['Keyless Entry','Fog Lights','Alloy Wheels','Side Airbags']",4,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Cruise Control','Daytime Running Lights','Dual Airbags','Front Side Airbags','MP3','Power Locks','Power Steering','Power Windows','Rear Spoiler','Side Curtain Airbags','Stability Control','Traction Control']",18,,"[PREMIUM]","[PREMIUM]",171.5,
"2HGFC2F60LH565472R6SXCVM2LB20260703","2026-07-05 23:12:18.589","2026-07-05 23:12:18.589","[PREMIUM]","[PREMIUM]","21219",2020,"Honda","Civic","LX",,"Sedan","White","Black","4 Cyl","2.0 L","FWD","Automatic","Gasoline",39907,"[PREMIUM]","[PREMIUM]",13490,"FAIR","Used",,,29,37,32,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""09/17/20"",""endOwnershipDate"":""09/21/23"",""city"":""Fort Lauderdale"",""state"":""FL""}','{""ownerNumber"":2,""purchaseDate"":""10/14/23"",""endOwnershipDate"":""12/21/23"",""city"":""Boulder"",""state"":""CO""}']",7,31,0,"2026-07-03","ENHANCED","USED",true,"[PREMIUM]","Denver","CO","80231","[PREMIUM]",4.6,90,"R6SXCVM2LB","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",31,"['Keyless Entry','Folding Mirrors','Lane Departure Warning','Steel Wheels','Cloth Seats','USB Audio Interface']",6,"['12V Power Outlet','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Auto Climate Control','Automatic Headlights','Child Seat Anchors','Damage Reported','Daytime Running Lights','Handsfree/Bluetooth Integration','Hill Assist System','LED Tail Lights','Lane Keeping System','One-Touch Power Windows','Panic Button','Power Locks','Power Mirrors','Previously Salvaged','Rear Window Defroster','Rear-View Camera','Remote Keyless Entry','Remote Trunk Release','Stability Control','Traction Control']",24,"2.0L 4 CYL, AUTOMATIC, 39K MILES, BACKUP CAMERA, BLUETOOTH, CLOTH SEATS AND MORE, RUNS AND DRIVES GREAT, NO KNOWN ISSUES OR LEAKS, GOOD TIRES AND BRAKES, FWD, REBUILT TITLE DUE TO A PREVIOUS FRONT END DAMAGE <br /> <br /> <br /> 8301 E ILIFF AVE DENVER CO 80231 (Iliff&amp;Quebec) (303) 900-7575 (text for fastest response) <br /> HAGGLE FREE PRICES! <br /> OUR ASKING PRICE INCLUDES A 3 MONTH OR 3000 MILES LIMITED POWER TRAIN WARRANTY (SOME MODELS <br /> EXCLUDED)! <br /> WE ACCEPT CASH, CASHERIS CHECK, CREDIT &amp; DEBIT CARDS (2% charge) <br /> FINANCING OPTIONS MAY BE AVAILABLE <br /> WWW.ZARAAUTO.NET","[PREMIUM]","[PREMIUM]",139.25,
"1G1ZD5ST3LF007390RNCGDRJN9V20260705","2026-07-05 23:12:18.583","2026-07-05 23:12:18.583","[PREMIUM]","[PREMIUM]","007390",2020,"Chevrolet","Malibu","LT","LT1","Sedan","Black","Gray","4 Cyl","1.5 L","FWD","Automatic","Gasoline",113912,"[PREMIUM]","[PREMIUM]",12390,"FAIR","Used",,,29,36,32,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""01/02/20"",""endOwnershipDate"":""06/11/26"",""city"":""Tulsa"",""state"":""OK""}']",24,17,0,"2026-07-05","ENHANCED","USED",true,"[PREMIUM]","Denver","CO","80210","[PREMIUM]",,,"RNCGDRJN9V","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GREAT","AVERAGE","LOW",290,"[PREMIUM]","[PREMIUM]",17,"['Keyless Entry','Heated Seats','Alloy Wheels','Satellite Radio','Side Airbags','Keyless Ignition']",6,"['AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Cruise Control','Daytime Running Lights','Dual Airbags','Front Knee Airbags (Driver)','Front Knee Airbags (Passenger)','Handsfree/Bluetooth Integration','OnStar Communication System','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Rear-View Camera','Remote Trunk Release','Side Curtain Airbags','Stability Control','Traction Control']",21,,"[PREMIUM]","[PREMIUM]",151.75,
"5NPD74LF2LH521667M6Y0NPTLM120260614","2026-07-05 23:06:28.257","2026-07-05 23:06:28.257","[PREMIUM]","[PREMIUM]","521667",2020,"Hyundai","Elantra","SE",,"Sedan","Unspecified",,"4 Cyl","2.0 L","FWD","Automatic","Gasoline",39291,"[PREMIUM]","[PREMIUM]",13430,"GREAT","Used",,,31,41,35,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""03/15/20"",""endOwnershipDate"":""01/10/23"",""city"":""Staten Island"",""state"":""NY""}','{""ownerNumber"":2,""purchaseDate"":""02/13/23"",""endOwnershipDate"":""05/20/23"",""city"":""Staten Island"",""state"":""NY""}']",7,27,2,"2026-06-14","ENHANCED","USED",true,"[PREMIUM]","South Amboy","NJ","08879","[PREMIUM]",,,"M6Y0NPTLM1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",410,"[PREMIUM]","[PREMIUM]",27,"[]",,"['']",1,,"[PREMIUM]","[PREMIUM]",187.5,
"1HGCV1F3XLA082289OBG93QJZQZ20260705","2026-07-05 23:04:48.099","2026-07-05 23:04:48.099","[PREMIUM]","[PREMIUM]","082289",2020,"Honda","Accord","Sport",,"Sedan","Silver","Black","4 Cyl","1.5 L","FWD","Automatic","Gasoline",132157,"[PREMIUM]","[PREMIUM]",17520,"GREAT","Used",,,29,35,31,true,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""06/23/20"",""endOwnershipDate"":""05/30/23"",""city"":""Los Angeles"",""state"":""CA""}','{""ownerNumber"":2,""purchaseDate"":""05/30/23"",""endOwnershipDate"":""Present"",""city"":""Los Angeles"",""state"":""CA""}']",18,22,0,"2026-07-05","ENHANCED","USED",,"[PREMIUM]","Bellflower","CA","90706","[PREMIUM]",,,"OBG93QJZQZ","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",22,"['Keyless Entry','Fog Lights','19 Inch Wheels','Led Lights','Lane Departure Warning','Side Airbags','Keyless Ignition','Cloth Seats']",8,"['AM/FM','Adaptive Cruise Control','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Daytime Running Lights','Dual Airbags','Front Knee Airbags (Driver)','Front Knee Airbags (Passenger)','Handsfree/Bluetooth Integration','Hill Assist System','MP3','Power Locks','Power Seat (Dual)','Power Steering','Power Windows','Premium Wheels','Rear Spoiler','Rear-View Camera','Side Curtain Airbags','Stability Control','Traction Control']",24,,"[PREMIUM]","[PREMIUM]",188.5,
"3FA6P0HD2LR1802514WSXL6DJUE20260422","2026-07-05 23:03:17.831","2026-07-05 23:03:17.831","[PREMIUM]","[PREMIUM]","2584",2020,"Ford","Fusion","SE",,"Sedan","White","Tan","4 Cyl","1.5 L","FWD","Automatic","Gasoline",58437,"[PREMIUM]","[PREMIUM]",15770,"GREAT","Used",,,23,34,27,,true,true,true,"['{""ownerNumber"":1,""purchaseDate"":""09/19/20"",""endOwnershipDate"":""02/23/26"",""city"":""South Bend"",""state"":""IN""}']",15,63,27,"2026-04-22","ENHANCED","USED",true,"[PREMIUM]","Baton Rouge","LA","70806","[PREMIUM]",5,1,"4WSXL6DJUE","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE","GOOD","AVERAGE","AVERAGE",290,"[PREMIUM]","[PREMIUM]",63,"['Ecoboost','Keyless Entry','Side Airbags']",3,"['3-Point Seat Belts','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','CD (Single Disc)','Daytime Running Lights','Front Airbags (Driver)','Front Airbags (Passenger)','Head Airbags','MP3','Power Locks','Power Steering','Power Windows','Rear Head Airbags']",16,"Visit Max Quality Auto to shop our great deals. You can call 225-412-4319 to schedule your test drive today.","[PREMIUM]","[PREMIUM]",200.25,
"2G1WD58C779236728XFLALFL00120260705","2026-07-05 22:57:57.545","2026-07-05 22:57:57.545","[PREMIUM]","[PREMIUM]","6M0225A",2007,"Chevrolet","Impala","SS",,"Sedan","Red","Gray","8 Cyl","5.3 L","FWD","Automatic","Gasoline",114050,"[PREMIUM]","[PREMIUM]",6930,,"Used",,,16,24,19,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""11/29/06"",""endOwnershipDate"":""11/10/12"",""city"":""Littleton"",""state"":""CO""}','{""ownerNumber"":2,""purchaseDate"":""11/10/12"",""endOwnershipDate"":""07/04/26"",""city"":""Littleton"",""state"":""CO""}']",26,1,0,"2026-07-05","ENHANCED","NEW",true,"[PREMIUM]","Highlands Ranch","CO","80129","[PREMIUM]",4.7,1025,"XFLALFL001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",1,"['Convenience Package','Preferred Equipment Package','Remote Start','Keyless Entry','Fog Lights','Leather Seats','Heated Seats','Bucket Seats','Blind Spot Monitor','18 Inch Wheels']",10,"['4-Wheel Disc Brakes','5-Passenger Seating','8 Speakers','AM/FM','Adaptive Cruise Control','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Airbags','Alloy Wheels','Anti-Lock Brakes','Anti-Theft System','Auto-Dimming Mirror','Automatic Headlights','Aux Audio Adapter','Bose Sound System','Braking Assist','CD (Multi Disc)','Child Safety Locks','Clock','Cloth Seats','Collision Warning System','Color Coded Mirrors','Compact Spare Tire','Daytime Running Lights','Driver Adjustable Lumbar','Emergency Trunk Release','Engine Immobilizer','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Bucket Seats','Front Head Airbag','Heated Mirrors','High Performance Tires','Integrated Garage Door Opener','Intermittent Wipers','Keyless Ignition','Lane Departure Warning','Lane Keeping System','Leather Steering Wheel','Leather Trimmed Seats','MP3','Multi-Zone Climate Control','Parking Assist System','Pass-Through Rear Seat','Pedestrian Alert System','Power Locks','Power Mirrors','Power Seat (Dual)','Power Steering','Power Sun/Moonroof','Power Windows','Radio Data System','Reading Lights','Rear Bench Seat','Rear Cross Traffic Alert','Rear Head Airbags','Rear Spoiler','Rear Window Defroster','Rear-View Camera','Remote Trunk Release','Satellite Radio','Seat Belt Pretensioners','Side Curtain Airbags','Speed Sensitive Volume Control','Steering Wheel Controls','Telematics System','Tire Pressure Monitoring System','Traction Control','Vanity Mirror/Light']",71,"A Free CARFAX for this vehicle is available at schompmini.com, where you can view the vehicle history report, ownership history, and maintenance reports.Discover a higher level of pre-owned car-buying satisfaction at Schomp MINI with this Chevrolet Impala SS. Built as a full-size sedan, the Impala SS pairs everyday practicality with a strong V8 powertrain, offering a confident driving experience and a comfortable cabin for daily commuting or longer trips. This model is equipped with a 5.3L V8 gasoline engine and front-wheel drive, delivering smooth power through a classic sedan layout. With four doors and seating designed for convenience, it provides easy access for passengers while maintaining a refined, spacious feel. The Impala SS trim adds a performance-oriented character to an already well-known nameplate, making it a standout choice for drivers who want comfort with a little extra excitement. With 114,050 miles, this Chevrolet Impala SS has been driven and enjoyed, and it remains a compelling option for shoppers looking for a capable used sedan. Safety features include front air bag locations and curtain air bag locations, along with available driver-assist and stability technologies such as ABS, ESC, traction control, TPMS, backup camera, keyless ignition, daytime running lights, blind spot warning, forward collision warning, crash imminent braking, dynamic brake support, adaptive cruise control, lane departure warning, lane keeping assistance, lane centering assistance, pedestrian automatic emergency braking, parking assist, rear cross traffic alert, semiautomatic headlamp beam switching, adaptive driving beam, automatic crash notification, auto-reverse windows and sunroofs, and pretensioners. At Schomp MINI, we make the pre-owned vehicle experience simple and transparent with our One Price. One Person. One Hour.® approach, helping eliminate haggling and wasted time. Backed by a dedicated Client Advisor and the trusted Schomp Automotive family, we’re here to help you find the right vehicle with confidence.Schomp Mini is proud to be recognized as a 2025 CarFax Top Rated Dealer.- Advertised pricing does not include applicable sales tax, title, registration, governmental fees, finance charges, emissions testing, or customer-requested transportation costs. A $33 VITU electronic title processing fee applies to Colorado transactions. Out-of-state finance and lease transactions may include applicable VITU processing fees, which vary by state, and a MavSign remote notary/signing fee starting at $285.","[PREMIUM]","[PREMIUM]",139.75,"Minor to Moderate Damage"
"1N4BA41E97C8366999DKW2VD00120260704","2026-07-05 22:52:47.282","2026-07-05 22:52:47.282","[PREMIUM]","[PREMIUM]","PUR9953A",2007,"Nissan","Maxima","SE",,"Sedan","Black","Black","6 Cyl","3.5 L","FWD","Automatic","Gasoline",221898,"[PREMIUM]","[PREMIUM]",2860,,"Used",,,19,25,21,,true,true,,"['{""ownerNumber"":1,""purchaseDate"":""12/27/06"",""endOwnershipDate"":""03/23/11"",""city"":""Warrenville"",""state"":""SC""}','{""ownerNumber"":2,""purchaseDate"":""04/25/11"",""endOwnershipDate"":""12/27/16"",""city"":""North Augusta"",""state"":""SC""}','{""ownerNumber"":3,""purchaseDate"":""12/27/16"",""endOwnershipDate"":""03/14/18"",""city"":""Augusta"",""state"":""GA""}','{""ownerNumber"":4,""purchaseDate"":""06/01/18"",""endOwnershipDate"":""12/17/20"",""city"":""Augusta"",""state"":""GA""}','{""ownerNumber"":5,""purchaseDate"":""03/02/23"",""endOwnershipDate"":""03/27/23"",""city"":""Lugoff"",""state"":""SC""}','{""ownerNumber"":6,""purchaseDate"":""03/30/23"",""endOwnershipDate"":""Present"",""city"":""Camden"",""state"":""SC""}']",25,,0,"2026-07-04","ENHANCED","NEW",true,"[PREMIUM]","Lugoff","SC","29078","[PREMIUM]",4.7,648,"9DKW2VD001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","TOPRATED",,,,,"[PREMIUM]","[PREMIUM]",,"['Keyless Entry','Fog Lights','Spoiler','Leather Seats','Heated Seats','Heated Steering Wheel','18 Inch Wheels','Alloy Wheels','Splash Guards','Bose Sound System']",10,"['2nd Row Split/Folding Seats','4-Wheel Disc Brakes','4-Wheel Independent Suspension','8 Speakers','AM/FM','Adjustable Seats','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Anti-Theft System','Armrest Storage','Auto Climate Control','Auto-Dimming Mirror','Automatic Headlights','Beverage Holder','Body Colored Bumpers','Body Side Moldings','Braking Assist','CD (Multi Disc)','Cargo Mat','Chrome Wheels','Cloth Seats','Compass','Cruise Control','Door Bin','Driver Adjustable Lumbar','Dual-Zone Climate Control','Floor Mats','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Front Center Armrest','Front Side Airbags','Front Side Airbags (Driver)','Front Side Airbags (Passenger)','Handsfree/Bluetooth Integration','Head Restraint Whiplash Protection','Heated Mirrors','High Intensity Discharge Headlights','Illuminated Entry','Integrated Garage Door Opener','Intermittent Wipers','Leather Shift Knob Trim','Leather Trimmed Seats','Overhead Airbag','Overhead Console','Panic Button','Parking Assist System','Passenger Sensing Airbag','Power Adjustable Steering Wheel','Power Mirrors','Power Seat (Dual)','Power Steering','Power Sun/Moonroof','Power Windows','Preferred Package','Premium Audio Package','Reading Lights','Rear Anti-Roll Bar','Rear Center Armrest','Rear Parking Sensors','Rear Window Defroster','Remote Keyless Entry','Seat Memory','Sensory Package','Speed-Sensing Steering','Steering Wheel Controls','Tachometer','Thermometer','Tire Pressure Monitoring System','Traction Control','Trip Computer','Vanity Mirror/Light']",74,,"[PREMIUM]","[PREMIUM]",124.75,
"2FAHP71W77X104898GLQZN2UUPY20260703","2026-07-05 22:52:47.279","2026-07-05 22:52:47.279","[PREMIUM]","[PREMIUM]","PN6651A",2007,"Ford","Crown Victoria","Police Interceptor",,"Sedan","Beige","Gray","8 Cyl","4.6 L","RWD","Automatic","Gasoline",250000,"[PREMIUM]","[PREMIUM]",2800,,"Used",,,15,23,18,true,true,,,"['{""ownerNumber"":1,""purchaseDate"":""10/26/06"",""endOwnershipDate"":""11/11/19"",""city"":""Silver Spring"",""state"":""MD""}','{""ownerNumber"":2,""purchaseDate"":""02/29/20"",""endOwnershipDate"":""03/10/20"",""city"":""Bowie"",""state"":""MD""}','{""ownerNumber"":3,""purchaseDate"":""03/10/20"",""endOwnershipDate"":""06/21/22"",""city"":""Port Republic"",""state"":""MD""}','{""ownerNumber"":4,""purchaseDate"":""06/21/22"",""endOwnershipDate"":""07/03/26"",""city"":""Lusby"",""state"":""MD""}']",4,28,0,"2026-07-03","ENHANCED","NEW",true,"[PREMIUM]","Harrisonburg","VA","22801","[PREMIUM]",4.1,48,"GLQZN2UUPY","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","ADVANTAGE",,,,,"[PREMIUM]","[PREMIUM]",28,"['Bench Seat','Steel Wheels','Cloth Seats','Independent Suspension','Vinyl Seats']",5,"['4 Speakers','4-Wheel Disc Brakes','AM/FM','Adjustable Steering Wheel','Air Conditioning','Anti-Lock Brakes','Body Colored Bumpers','Body Side Moldings','Door Bin','Front Airbags (Driver)','Front Airbags (Passenger)','Front Anti-Roll Bar','Front Bucket Seats','Intermittent Wipers','Power Mirrors','Power Steering','Power Windows','Reading Lights','Rear Anti-Roll Bar','Rear Window Defroster','Speed-Sensing Steering','Split/Folding Seats','Tachometer']",23,"This vehicle was traded in at Steven Nissan and does not pass our strict 153 point inspection needed to qualify for our lot. Our intention is to be up front with you about this AS-IS vehicle but also provide the public an opportunity to purchase this vehicle at a wholesale auction price. Generally this vehicle would be sold at auction then retailed at small independent gravel lot used car dealership. Take advantage of this one time limited opportunity and be sure to bring cash or check as this vehicle cannot be placed on credit card or financed through Steven Nissan. We are offering this vehicle for sale in AS-IS condition, without warranty or guarantee. Vehicle will be available for limited time only and may fail Virginia State Inspection. Test drives on public roads not allowed. Steven Nissan does not want you to purchase this AS-IS vehicle under the impression there is any warranty on it. As soon as you take delivery of this vehicle, all repairs will be solely your responsibility.<br /><br />THE AREA'S LARGEST USED CAR DEALER....., REDUCED PRICES, HUGE SELECTION...., NO MONEY DOWN NEEDED! LOWEST PAYMENTS AROUND!...., DELIVERY AVAILABLE TO ALL 50 STATES- VEHICLES PURCHASED FROM AROUND THE COUNTRY DAILY....., WE BUY CARS, NO TRADE NECESSARY- GET A CHECK FOR YOUR VEHICLE TODAY....., ** REDUCED PRICE **, ** LOW PAYMENTS **, ** CALL FOR AVAILABILITY **, ** BAD CREDIT FINANCING **, ** FUEL SAVER **, ** JUST IN **, 17"" x 7.5"" Heavy Duty Styled Steel Wheels, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, AM/FM Stereo, Bodyside moldings, Bumpers: body-color, Cloth Front Buckets w/Vinyl Rear Seat, Driver door bin, Dual front impact airbags, Front anti-roll bar, Front Bucket Seats, Front reading lights, Front wheel independent suspension, Passenger door bin, Power door mirrors, Power steering, Power windows, Rear anti-roll bar, Rear window defroster, Speed-sensing steering, Tachometer, Tilt steering wheel, Variably intermittent wipers.","[PREMIUM]","[PREMIUM]",138,
